,Title,Price,Location,Beds,Baths,Description,Garage
350,4 Bedroom Semi Detached Duplex,"N4,000,000 per year","  Elegnza, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
351,Clean 4 Bedroom Semi Detached Duplex for Rent at Ikota,"N3,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
352,Nicely finished 4 bedroom duplex with bq,"N3,500,000 per year","  Oral Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 2
353,Lovely 4 bedroom semi-detached duplex,"N4,500,000 per year","  Behind Megachicken Restaurant Lekki, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
354,4 Bedroom Semi Detached Duplex with 24hrs Light and Security,"N3,500,000 per year","  Ikota Villa Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
355, Brand New 4 Bedroom Semi Detached Duplex in Ikota,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
356,Newly Built 4 Bedroom Detached duplex for rent at Idado,"N4,000,000 per year","  Idado, Lekki", 4, 4,4 Bedroom Duplex, 3
357,4 Bedroom Detached Duplex For Rent,"N3,500,000 per year","  Idado, Lekki", 4, 4,4 Bedroom Duplex,0
358,Beautiful 4 bedroom duplex with BQ,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex, 4
359,Well Maintained 4 bedroom semi detached house WhiteOak estate ologolo. Lekki,"N3,500,000 per year","  Whiteoak Estate Ologolo. Lekki, Ologolo, Lekki", 4, 4,4 Bedroom Duplex,0
360,Luxury Built 4 Bedroom Duplex,"N2,500,000 per year","  Idado, Lekki", 4, 4,4 Bedroom Duplex,0
361,4 Bedroom Terrace 24hrs Light and Security,"N3,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Terrace,0
362,4 bedroom semi detached duplex with bq for rent,"N3,500,000 per year","  Oral , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
363,Pinnock beach,"N6,500,000 per year","  Pinnock Beach Estate, Osapa, Lekki", 5, 6,5 Bedroom House,0
364,Newly Built 4 BEDROOM Fully Detached Duplex,"N5,000,000 per year","  Ologolo, Lekki", 4, 4,4 Bedroom Duplex,0
365,Well Finished 3 Bedroom Flat,"N1,700,000 per year","  Ilupeju, Ikorodu Road", 3, 2,3 Bedroom Flat & Apartment,0
366,Fully Detached 8 Bedrooms Terrace Duplex,"N7,000,000 per year","  Royal Garden Estate, Ajah", 8, 8,8 Bedroom Terrace,0
367,Four Bedroom Duplex For Lease,"N5,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
368,Serviced & Luxury 3 Bedroom Flats with BQ at Ikoyi Lagos.,"N8,000,000 per year","  Ikoyi Crescent, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
369,To Let At Abacha Estate Ikoyi* 2Bedroom Luxury Flat With 3 Toilet On Three Floors.,"N4,000,000 per year","  Abacha Estate Ikoyi., Ikoyi", 2, 2,2 Bedroom Flat & Apartment,0
370,Modern 3 Bedroom Within A Serene Enviroment,"N10,000,000 per year","  Mobolaji Johnson, Ikoyi", 3, 4,3 Bedroom Flat & Apartment,0
371,A lovely built 4 bedroom semi detach duplex for rent,"N4,000,000 per year","  Bera Estate Off Chevron Drive, Lekki Phase 2, Lekki", 4, 5,4 Bedroom Duplex,0
372,A lovely built 4 bedroom semi detach duplex for rent,"N4,000,000 per year","  Chevron Alternative Route, Lekki Phase 2, Lekki", 4, 4,4 Bedroom Duplex,0
373,Newly Built 4 Bedroom Duplex,"N3,500,000 per year","  Oral Estate By Chevron Toll Gate , Lekki Phase 2, Lekki", 4, 4,4 Bedroom House,0
374,Newly Built 3 Bedroom Terrace,"N2,700,000 per year","  Ikota, Lekki", 3, 3,3 Bedroom Terrace,0
375,2 bedroom Flat,"N600,000 per year","  Sangotedo, Ajah", 2, 2,2 Bedroom Flat & Apartment,0
376,Well Finished 5-Bedroom Detached House with BQ,"N3,500,000 per year","  Chevron, Chevron Drive, Lekki", 5, 5,5 Bedroom House,0
377,Nicely Built 4 Bedroom Semi Detached House with a room bq;,"N4,000,000 per year","  Off Chevron Drive, Chevron Drive, Lekki", 4, 4,4 Bedroom House,0
378,Newly completed 4 bedroom fully-detached duplex for rent,"N4,000,000 per year","  Bera Estate, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 3
379,4 bedroom semi detached duplex,"N4,000,000 per year","  Bera Estate , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
380,Serviced 4-Bedroom Semi-Detached House with BQ;,"N4,000,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom House,0
381,"1 bedroom apartment with swimming pool, gym and elevator","N5,000,000 per year","  Old Ikoyi , Ikoyi", 1, 2,Flat & Apartment,0
382,Newly completed 4 bedroom semi-detached duplex for rent,"N4,000,000 per year","  Bera Estate, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 3
383,4 Bedroom Semi Detached Duplex With Bq,"N4,000,000 per year","  Bera Estate, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
384,4 bedroom semi detached house at BERA Estate,"N4,000,000 per year","  Bera Estate , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
385,4 bedroom fully detached duplex with a room BQ,"N4,000,000 per year","  Bera Estate , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
386,Newly completed 5 bedroom fully-detached for rent!!!,"N4,500,000 per year","  Chevron, Chevron Drive, Lekki", 5, 5,5 Bedroom Duplex, 3
387,Newly Built 4 Bedroom Semi-detached Duplex,"N3,500,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
388,4 bedroom semi detached duplex,"N4,000,000 per year","  Bera Estate , Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
389,5 bedroom fully detached duplex,"N4,500,000 per year","  Chevron Alternative , Chevron Drive, Lekki", 5, 5,5 Bedroom Duplex,0
390,Serviced 4 Bedroom Semi Detached Duplex,"N2,800,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
391,4 Bedroom Semi Detached With Bq,"N4,000,000 per year","  Bera Estate, Chevron Drive, Lekki", 4, 5,4 Bedroom Duplex,0
392,4 Bedroom Detached Duplex House,"N3,500,000 per year","  Orchid Road, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
393,Newly Built 4 Bedroom Semi Detached House With Bq,"N4,000,000 per year","  Bera Estate, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
394,4 Bedroom Fully Detached Duplex,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
395,4 Bedroom Semi Detached House With Bq,"N4,000,000 per year","  Bera Estate Off Chevron Drive, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
396,Newly Built 3 Bedroom Flat With Bq,"N10,000,000 per year",  Ikoyi, 2, 3,2 Bedroom Flat & Apartment,0
397,Newly Built 5 Bedroom Duplex,"N4,500,000 per year","  Chevron, Chevron Drive, Lekki", 5, 5,5 Bedroom Duplex,0
398,3 bedroom flat for rent!!!,"N2,000,000 per year","  Ijado, Agungi, Lekki", 3, 4,3 Bedroom Duplex, 4
399,4 Bedroom Fully Detached Duplex With Bq,"N4,000,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
400,Tasteful 4 bedroom semi detached duplex with Bq,"N2,800,000 per year","  Orchid, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 3
401,6 Bedroom Semi Detached Duplex,"N6,000,000 per year","  Lekki Phase 1, Lekki", 6, 6,6 Bedroom Duplex,0
402,4 bedroom fully detached duplex,"N4,500,000 per year","  Orchid Road, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
403,An Existing Functioning Hotel,"N10,000,000 per year","  Off Coker Road Ilupeju, Ilupeju, Ikorodu Road",0,0,Hotel,0
404,4 Bedroom Semi Detached Duplex With Bq,"N3,500,000 per year","  Southern View Estate , Lekki Phase 2, Lekki", 4, 4,4 Bedroom Duplex,0
405,Newly Built 5 Bedroom Fully Detached for rent at Ologolo,"N4,000,000 per year","  Ologolo, Lekki", 5, 5,5 Bedroom Duplex, 4
406,3 bedroom flat with a Bq,"N4,000,000 per year","  Ikoyi, Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
407,4 bedroom semi detached duplex,"N3,500,000 per year","  Oral Estate , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
408,4 bedroom semi detached duplex,"N5,000,000 per year","  Megamound Estate , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
409,4 bedroom fully detached duplex,"N3,000,000 per year","  Agungi, Lekki", 4, 4,4 Bedroom Duplex,0
410,4 bedroom penthouse apartment,"N8,500,000 per year","  At, Ikoyi", 4, 5,4 Bedroom Flat & Apartment,0
411,Nicely finished 4 Bedroom fully detached for rent at Chevron,"N4,000,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 4
412,3 Bedroom Semi Detached Duplex,"N3,000,000 per year","  Chevron Drive, Lekki", 3, 3,3 Bedroom Duplex,0
413,Newly built 4 Bedroom Terrace Duplex,"N3,500,000 per year","  Agungi, Lekki", 4, 4,4 Bedroom Terrace,0
414,Brand New Serviced 4-Bedroom Detached House;,"N3,500,000 per year","  Osapa, Lekki", 4, 4,4 Bedroom House,0
415,Lovely Finished 4 Bedroom Fully Detached Duplex,"N4,000,000 per year","  Agungi Lekki Lagos , Agungi, Lekki", 4, 4,4 Bedroom Duplex,0
416,3 bedroom semi detached duplex,"N3,200,000 per year","  Osapa London, Osapa, Lekki", 3, 3,3 Bedroom Duplex,0
417,To let 5 Bedroom Duplex with BQ,"N4,000,000 per year","  Osapa London, Osapa, Lekki", 5, 5,5 Bedroom Duplex,0
418,Executive Brand New 3 Bedroom Flat for Rent on Banana Island road,"N6,000,000 per year","  Banana Island Road, Banana Island, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
419,4 bed room terrace with a Bq,"N6,500,000 per year","  Parkview, Ikoyi", 4, 4,4 Bedroom Terrace,0
420,Newly Built 5 Bedrooms Detached Duplex with Bq;,"N12,000,000 per year","  Lekki Phase 1, Lekki", 5, 5,5 Bedroom House,0
421,Nicely Built 4 Bedroom fully Furnished Detached Duplex with Bq;,"N9,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom House,0
422,Luxury 3 Bedroom Apartment,"N2,000,000 per year","  Idado, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
423,3 bedroom American style terrace,"N8,500,000 per year","  At, Ikoyi", 3, 4,3 Bedroom Terrace,0
424,3 Bedroom Apartment,"N1,700,000 per year","  Ologolo, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
425,4 Bedroom Fully Detached Duplex,"N4,000,000 per year","  Agungi, Lekki", 4, 4,4 Bedroom Duplex,0
426,4 bedroom Apartment with BQ,"N3,000,000 per year","  Igbokoshi, Jakande, Lekki", 4, 4,4 Bedroom Flat & Apartment,0
427,"A Lovely 4 Bedroom detached Duplex is now available for Rent of Lekki Phase 1, Lekki, Lagos","N6,500,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom House,0
428,Magnificently Finished 4 Bedroom Semi Detached Duplex with Bq.,"N3,500,000 per year","  Gated Estate, Ikota, Lekki", 4, 5,4 Bedroom Duplex, 2
429,4 Bedroom Apartment,"N3,500,000 per year","  Chevron Drive, Lekki Expressway, Lekki", 4, 4,4 Bedroom Flat & Apartment,0
430,4 Bedroom Detached Duplex For Long Lease Behind Tantalizer Eatery Lekki Phase,"N10,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
431,Spacious 6 Bedroom Fully Detached Duplex for Rent in Lekki Phase 1,"N10,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 6, 6,6 Bedroom Duplex,0
432,3 Bedroom Duplex,"N2,800,000 per year","  Phase 1, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Duplex,0
433,Self Serviced 4 Bedroom Semi Detached Duplex for Rent in Lekki Phase 1,"N5,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
434,Exquisite 3 Bedroom Flat For Rent,"N2,000,000 per year","  Igboefon, Igbo Efon, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
435,Newly completed 3 bedroom flat for rent!!!,"N2,000,000 per year","  Idado, Lekki", 3, 3,3 Bedroom Flat & Apartment, 3
436,Well maintained 16 units 3 Bedroom flats with BQ at Lekki Phase 1 (Corporate Tenant Preferred),"N4,000,000 per year","  Ladipo Omotesho Cole Avenue, Lekki Expressway, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
437,3 Bedroom flat for Rent at Idado,"N2,000,000 per year","  Idado, Lekki", 3, 3,3 Bedroom Flat & Apartment, 3
438,3 Bedroom Apartment,"N5,000,000 per year","  Ikoyi, Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
439,Newly Refurbished 5 Bedroom Fully Detached Duplex for Rent in Lekki Phase 1,"N7,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 5, 5,5 Bedroom Duplex,0
440,Beautiful Furnished 3bedroom Flat.!,"N2,500,000 per year","  Alagomeji, Yaba, Alagomeji, Yaba", 3, 3,3 Bedroom Flat & Apartment,0
441,Very Neat 2 Bedroom Flat,"N1,300,000 per year","  Ilupeju, Ikorodu Road", 2, 2,2 Bedroom Flat & Apartment,0
442,3 Bedroom Flat Apartment,"N1,800,000 per year","  Ilaje, Lekki Expressway, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
443,3 Bedroom Apartment,"N1,800,000 per year","  Osapa, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
444,Luxury Furnished 4 Bedroom Semi Detached Duplex for Rent in Osapa London,"N5,500,000 per year","  Osapa London, Osapa, Lekki", 4, 4,4 Bedroom Duplex,0
445,3 Bedroom Apartment,"N1,300,000 per year","  Ajah, Thomas Estate, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
446,3 Bedroom Apartment,"N1,500,000 per year","  Lekki Peninsula, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
447,4 Bedroom Terrace Duplex with Swimming Pool,"N4,000,000 per year","  Chevron Alternative , Chevron Drive, Lekki", 4, 5,4 Bedroom Terrace,0
448,Brand New Serviced 3-Bedroom Flat;,"N2,500,000 per year","  Ikota, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
449,3 Bedroom Apartment,"N1,200,000 per year","  Peace Estate, Ajah", 3, 3,"3 Bedroom Flat & Apartment
 ",0
450,Newly completed 5 bedroom fully-detached duplex for rent!!!,"N5,000,000 per year","  Osapa London, Osapa, Lekki", 5, 5,5 Bedroom Duplex, 4
451,Unique 2 Bedroom Flat,"N8,000,000 per year","  Banana Island, Ikoyi", 2, 2,2 Bedroom Flat & Apartment,0
452,Lovely 2 Bedroom Flat,"N1,400,000 per year","  Ikota, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
453,6 Bedroom Semi Detached Duplex,"N6,000,000 per year","  Lekki Phase 1, Lekki", 6, 6,6 Bedroom Duplex,0
454,Mini Flat (1 Bedroom) in a Secure Estate,"N1,200,000 per year","  Albion Lane, Lekki Expressway, Lekki", 1, 1,Flat & Apartment,0
455,6 bedroom semi-detached duplex,"N6,000,000 per year","  Lekki Phase 1, Lekki", 6, 6,6 Bedroom Duplex,0
456,3 Bedroom Apartment,"N1,000,000 per year","  Peace Estate, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
457,"20 units of 3 Brm Flats all Ensuite with wardrobes, air-conditioning and fitted kitchen with appliances","N8,000,000 per year","  Ikeja Gra, Ikeja G.R.A, Ikeja", 3, 4,3 Bedroom Flat & Apartment,0
458,"Lovely Serviced 4 Bedroom Flat for Rent in Parkview Estate, Ikoyi","N6,000,000 per year","  Parkview, Parkview Estate, Ikoyi", 4, 4,4 Bedroom Terrace,0
459,Commercial 5 Bedroom Semi Detached Duplex for Rent in Lekki Phase 1,"N9,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 5, 5,5 Bedroom Duplex,0
460,3 Bedroom Apartment,"N3,000,000 per year","  Agungi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
461,Lovely 3 Bedroom Terrace Duplex With Bq,"N3,200,000 per year","  Lekki Phase One Off Jeremiah Ugwu, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Terrace,0
462,Beautiful 4 Bedroom Semi Detached Duplex with Bq,"N3,200,000 per year","  Osapa, Lekki", 4, 4,4 Bedroom Duplex, 4
463,Brand new deal,"N4,000,000 per year","  Bera Estate Off Chevron Drive Lekki, Chevron Drive, Lekki", 4, 5,4 Bedroom Duplex,0
464,Newly completed 4 bedroom semi-detached for rent!!!,"N3,500,000 per year","  Oral Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
465,Self Serviced 2-Bedroom flat;,"N2,500,000 per year","  Ikate, Ikate Elegushi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
466,Newly built 3 bedroom flat with a bq,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
467,3 Bedroom Apartment,"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
468,Newly built luxurious 3 bedroom flat with a bq,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
469,3 Bedroom Apartment,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
470,Newly Built 4 Bedroom Semi Detached Duplex With Bq,"N6,000,000 per year","  3Rd Rounabout, Lekki Phase 1, Lekki", 4, 5,4 Bedroom Duplex,0
471,4 Bedroom Terrace Duplex With Bq,"N5,000,000 per year","  Lekki Phase 1, Lekki", 4, 5,4 Bedroom Terrace,0
472,Newly completed 2 bedroom flat for rent!!!,"N2,600,000 per year","  Oniru, Victoria Island", 2, 2,2 Bedroom Duplex, 2
473,4bedroom semi detached,"N5,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Duplex,0
474,4 bedroom semi detached,"N5,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Duplex,0
475,3bdrm flat,"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Duplex, 2
476,4 bedroom terrace,"N4,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Duplex, 3
477,3 bedroom flat with a bq,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Duplex,0
478,Spacious 4 Bedroom Duplex with BQ,"N4,000,000 per year","  Agungi, Lekki", 4, 4,4 Bedroom Duplex,0
479,Newly completed 4 bedroom terrace for rent!!!,"N7,500,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Terrace, 3
480,3 bedroom Apartment,"N2,700,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
481,Newly completed 4 bedroom semi-detached duplex for rent,"N5,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Duplex, 3
482,4 bedroom semi detached serviced duplex for rent!!!,"N5,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Duplex, 4
483,Spacious 3 Bedroom Flat,"N1,200,000 per year","  Sangotedo, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
484,Lovely 4 Bedroom Self Serviced Apartment,"N2,500,000 per year","  Agungi, Lekki", 4, 4,4 Bedroom Duplex,0
485,3 Bedroom Self Serviced Flat,"N2,200,000 per year","  4Th Roundabout , Lekki Phase 2, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
486,3 Bedroom Apartment,"N1,100,000 per year","  Sangotedo, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
487,4 Bedroom Serviced Terrace,"N3,200,000 per year","  2Nd Toll Gate, Lekki Phase 2, Lekki", 4, 4,4 Bedroom Terrace,0
488,Serviced 4 Bedroom terrace House;,"N4,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Terrace,0
489,Newly completed 4 bedroom terrace for rent,"N4,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Terrace, 3
490,Well Finished 3-Bedroom Flat;,"N2,400,000 per year","  Chevron Drive, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
491,Self Serviced 4-Bedroom terrace House;,"N4,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Terrace,0
492,"Well maintained Serviced 3 Bedroom Flat with BQ within a serene & eco-friendly environment opposite Orchid Estate, Lekki","N3,500,000 per year","  Lekki-Epe Expressway, Eleganza Bus/Stop, Chevron Drive, Lekki", 3, 3, 3 Bedroom Flat & Apartment,0
493,Upscale 2 Bedroom Pent House Apartment,"N10,000,000 per year",  Ikoyi, 2, 2,2 Bedroom Flat & Apartment,0
494,3 Bedroom Flat Apartment To let,"N1,100,000 per year","  Ilaje, Lekki Expressway, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
495,3 Bedroom Apartment,"N900,000 per year","  Lekki, Sangotedo, Ajah", 3, 4,3 Bedroom Flat & Apartment,0
496,Lovely 3 Bedroom Flat;,"N4,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
497,4 Bedroom Serviced Apartment,"N3,200,000 per year",  Victoria Island, 4, 4,4 Bedroom Flat & Apartment,0
498,Serviced Mini Flat,"N2,500,000 per year","  Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
499,Newly completed 5 bedroom fully-detached for rent!!!,"N5,000,000 per year","  Megamound Estate, Ikota, Lekki", 5, 5,5 Bedroom Duplex, 4
500,4 units of 4 bedroom duplex with swimming pool at lekki phase one,"N5,000,000 per year","  Phase One , Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
501,Spacious 4 Bedroom Fully Detached Duplex for Rent in Lekki Phase 1,"N5,500,000 per year","  Lekki, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
502,Spacious 4 Bedroom Duplex,"N4,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Duplex,0
503,4 Bedroom Terrace Duplex With A Bq,"N4,000,000 per year","  Victoria Island, Oniru, Victoria Island", 4, 4,4 Bedroom Duplex,0
504,Terrace duplex at lekki phase one,"N3,200,000 per year","  Phase One , Lekki Phase 1, Lekki", 3, 3,3 Bedroom Terrace,0
505,Brand New 4 Bedroom Semi Detached Duplex with bq;,"N3,000,000 per year",  Ajah, 4, 4,4 Bedroom House,0
506,Newly Built 2 Bedroom Refurbished Apartment,"N1,200,000 per year","  Agungi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
507,4 Bedroom Semi Detached With Bq,"N25,000,000 per year","  Banana Island, Ikoyi", 4, 5,4 Bedroom Duplex,0
508,Serviced 2 And 3 Bedroom Maisinette With Bq,"N3,500,000 per year","  Dideolu Court, Oniru, Victoria Island", 2, 2,2 Bedroom Flat & Apartment,0
509,Self Serviced 3-Bedroom flat;,"N2,800,000 per year","  Ikate, Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
510,3 Bedroom Apartment,"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
511,Newly completed 3 bedroom flat for rent!!!,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 3
512,Newly completed 3 bedroom flat for rent!!!,"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 2
513,Newly completed 3 bedroom flat for rent,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 2
514,3 bedroom flat for rent !! 4m,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 3
515,3 Bedroom Flat With A Bq,"N3,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
516,3 Bedroom Flat For Rent,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
517,3 Bedroom Apartment,"N5,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
518,3 bedroom flat,"N3,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 3
519,Newly completed 3 bedroom flat for rent!!!,"N4,500,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 3
520,3 bedroom flat for rent!!!,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment, 3
521,3 bedroom flat for rent,"N4,000,000 per year","  Oniru, Victoria Island", 3, 4,3 Bedroom Flat & Apartment, 3
522,3 Bedroom Flat With Bq,"N4,000,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
523,3 Bedroom Serviced Apartment,"N2,400,000 per year","  Chevron, Chevron Drive, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
524,Brand new 2 bed penthouse apartments and 3 bed apartments,"N8,000,000 per year",  Victoria Island, 3, 3,3 Bedroom Flat & Apartment,0
525,Lovely 4 Bedroom Terrace,"N7,000,000 per year","  Oniru, Victoria Island", 4, 4,4 Bedroom Duplex,0
526,4 bedroom terrace+bq,"N4,500,000 per year","  Ikate, Ikate Elegushi, Lekki", 4, 5,4 Bedroom Terrace,0
527,6 Units Of 4 Bedroom Semi Detached Duplex,"N6,000,000 per year","  Cowerie Creek Estate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Duplex,0
528,Stunning 4 Bedroom Terrace With Bq,"N6,000,000 per year","  Oniru, Victoria Island", 5, 4,5 Bedroom Duplex,0
529,Serviced Luxury 4 bedroom Apartment,"N3,500,000 per year","  Ikate Elegushi, Lekki", 4, 5,4 Bedroom Flat & Apartment,0
530,Nicely Built 4 Bedroom Terrace Duplex with BQ;,"N10,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Terrace,0
531,Lovely 2 Bedroom Flat,"N2,500,000 per year","  Orchid Road, Chevron Drive, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
532,Lovely 2 Bedroom Apartment,"N2,400,000 per year","  Freedom Way, Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
533,Newly Built 4 Bedroom Semi Detached With Bq,"N3,500,000 per year","  Agungi, Lekki", 4, 5,4 Bedroom Duplex,0
534,Spacious 3 Bedroom Apartment,"N300,000 per year","  Oniru, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
535,1 Bedroom flat for Rent at Idado,"N1,500,000 per year","  Idado, Lekki", 1, 1,Flat & Apartment, 1
536,Self Serviced 4-Bedroom flat;,"N4,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Flat & Apartment,0
537,3 bedroom flat,"N3,000,000 per year","  Lekki , Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment, 3
538,Serviced 2 Bedroom Flat,"N2,500,000 per year","  Lekki Phase 1, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
539,Newly Built 5 Bedroom Duplex With 2 Rooms Basement Bq,"N5,000,000 per year","  Magodo Brooks Estate., Magodo Isheri, Ikeja", 5, 5,5 Bedroom Duplex,0
540,Fabulous 5 Bedroom Fully Detached Duplex,"N5,000,000 per year","  Omole Phase 1 , Ojodu, Ikeja", 5, 5,5 Bedroom Duplex,0
541,Fully serviced 5 bedroom semi detached house at lekki osapa,"N6,000,000 per year","  Osapa London , Osapa, Lekki", 5, 5,5 Bedroom Duplex,0
